Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
A,Agilent Technologies Inc. Common Stock,$155.67,-0.45,-0.288%,45922650000.00,United States,1999,1183206,Industrials,Electrical Products,/market-activity/stocks/a
ABB,ABB Ltd Common Stock,$31.63,0.07,0.222%,59306250000.00,Switzerland,,763777,Energy,Electrical Products,/market-activity/stocks/abb
ABC,AmerisourceBergen Corporation Common Stock,$173.99,2.36,1.375%,35222781970.00,United States,,1529892,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.02,0.649%,48798904470.00,,2013,62146185,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABMD,ABIOMED Inc. Common Stock,$377.20,-0.24,-0.064%,17008394605.00,United States,,704751,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
ABNB,Airbnb Inc. Class A Common Stock,$101.00,-0.27,-0.267%,60236299707.00,United States,2020,4128014,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABT,Abbott Laboratories Common Stock,$108.09,0.16,0.148%,188462889556.00,United States,,4944074,Health Care,Medical/Dental Instruments,/market-activity/stocks/abt
ACGL,Arch Capital Group Ltd. Common Stock,$60.60,0.84,1.406%,22414305436.00,Bermuda,,2161693,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
ACI,Albertsons Companies Inc. Class A Common Stock,$20.98,0.23,1.108%,11225691226.00,United States,2020,1420131,Consumer Staples,Food Chains,/market-activity/stocks/aci
ACM,AECOM Common Stock,$85.90,0.89,1.047%,11910059052.00,United States,2007,766088,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/acm
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.13,-2.70,-0.892%,189105898395.00,Ireland,2001,1744503,Technology,EDP Services,/market-activity/stocks/acn
ADBE,Adobe Inc. Common Stock,$341.53,-2.58,-0.75%,158777297000.00,United States,1986,2741796,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADI,Analog Devices Inc. Common Stock,$168.63,-2.09,-1.224%,85882574531.00,United States,,3055210,Technology,Semiconductors,/market-activity/stocks/adi
ADM,Archer-Daniels-Midland Company Common Stock,$91.71,0.39,0.427%,50379441958.00,United States,,3558222,,,/market-activity/stocks/adm
ADP,Automatic Data Processing Inc. Common Stock,$269.90,1.95,0.728%,111962014853.00,United States,,1806964,Consumer Discretionary,Business Services,/market-activity/stocks/adp
ADSK,Autodesk Inc. Common Stock,$201.11,-5.82,-2.813%,43411413143.00,United States,,1323506,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
AEE,Ameren Corporation Common Stock,$88.04,-0.66,-0.744%,22760291759.00,United States,,941877,Utilities,Power Generation,/market-activity/stocks/aee
AEM,Agnico Eagle Mines Limited Common Stock,$51.77,-0.40,-0.767%,23603931020.00,Canada,,2125294,,,/market-activity/stocks/aem
